no,title,link,description,audience_like,audience_notlike,total_audience_review,audience_score,audience_sentiment,audience_score_percent,critic_like,critic_notlike,total_critic_review,critic_score,critic_sentiment,critic_score_percent,director,genre,rate,released date,duration
277.,What's Love Got to Do With It,https://www.rottentomatoes.com/m/whats_love_got_to_do_with_it,"Based on the life of the legendary soul singer, Tina Turner (Angela Bassett) -- born Anna Mae Bullock -- discovers her love of singing in her Tennessee church choir. She moves to St. Louis to pursue a career, and there she meets the charismatic Ike Turner (Laurence Fishburne), who rechristens her Tina and offers to help her succeed. As a musical team, Ike and Tina take the charts by storm. But as his physical abuse worsens, Tina has to make the tough decision to leave Ike and set out on her own.",3182,443,1491,88,POSITIVE,88%,57,2,59,97,POSITIVE,97%,Brian Gibson,Biography,R,"Released Jun 9, 1993",1h 58m
278.,Star Wars: The Force Awakens,https://www.rottentomatoes.com/m/star_wars_episode_vii_the_force_awakens,"Thirty years after the defeat of the Galactic Empire, the galaxy faces a new threat from the evil Kylo Ren (Adam Driver) and the First Order. When a defector named Finn crash-lands on a desert planet, he meets Rey (Daisy Ridley), a tough scavenger whose droid contains a top-secret map. Together, the young duo joins forces with Han Solo (Harrison Ford) to make sure the Resistance receives the intelligence concerning the whereabouts of Luke Skywalker (Mark Hamill), the last of the Jedi Knights.",115414,21875,19182,84,POSITIVE,84%,419,32,451,93,POSITIVE,93%,J.J. Abrams,"Sci-Fi, Adventure, Action, Fantasy",PG-13,"Released Dec 18, 2015",2h 16m
279.,Roman Holiday,https://www.rottentomatoes.com/m/roman_holiday,"Overwhelmed by her suffocating schedule, touring European princess Ann (Audrey Hepburn) takes off for a night while in Rome. When a sedative she took from her doctor kicks in, however, she falls asleep on a park bench and is found by an American reporter, Joe Bradley (Gregory Peck),who takes her back to his apartment for safety. At work the next morning, Joe finds out Ann's regal identity and bets his editor he can get exclusive interview with her, but romance soon gets in the way.",13551,948,4033,93,POSITIVE,93%,64,3,67,96,POSITIVE,96%,William Wyler,"Romance, Comedy",,"Released Aug 27, 1953",1h 59m
280.,Amélie,https://www.rottentomatoes.com/m/amelie,"""Amélie"" is a fanciful comedy about a young woman who discretely orchestrates the lives of the people around her, creating a world exclusively of her own making. Shot in over 80 Parisian locations, acclaimed director Jean-Pierre Jeunet (""Delicatessen""; ""The City of Lost Children"") invokes his incomparable visionary style to capture the exquisite charm and mystery of modern-day Paris through the eyes of a beautiful ingenue.",128713,6467,33829,95,POSITIVE,95%,207,24,231,90,POSITIVE,90%,Jean-Pierre Jeunet,"Romance, Comedy",R,"Released Nov 2, 2001",2h 1m
281.,To Be or Not to Be,https://www.rottentomatoes.com/m/to_be_or_not_to_be,"Acting couple Joseph (Jack Benny) and Maria Tura (Carole Lombard) are managing a theatrical troupe when the Nazis invade Poland. Maria is having an affair with Lieutenant Sobinski (Robert Stack), who suspects Professor Siletsky (Stanley Ridges) is a Nazi spy. With Siletsky in possession of a list of members of the Polish resistance, the Turas' company takes action. Using their skill for impersonation, Joseph and company must confuse the Nazis and stop Siletsky from handing over the list.",1518,119,367,93,POSITIVE,93%,50,2,52,96,POSITIVE,96%,Ernst Lubitsch,Comedy,,"Released Mar 6, 1942",1h 39m
282.,All the President's Men,https://www.rottentomatoes.com/m/all_the_presidents_men,"Two green reporters and rivals working for the Washington Post, Bob Woodward (Robert Redford) and Carl Bernstein (Dustin Hoffman), research the botched 1972 burglary of the Democratic Party Headquarters at the Watergate apartment complex. With the help of a mysterious source, code-named Deep Throat (Hal Holbrook), the two reporters make a connection between the burglars and a White House staffer. Despite dire warnings about their safety, the duo follows the money all the way to the top.",8107,712,2240,92,POSITIVE,92%,67,4,71,94,POSITIVE,94%,Alan J. Pakula,Drama,PG,"Released Jan 1, 1976",2h 18m
283.,Throne of Blood,https://www.rottentomatoes.com/m/throne_of_blood,"Returning to their lord's castle, samurai warriors Washizu (Toshirô Mifune) and Miki (Minoru Chiaki) are waylaid by a spirit who predicts their futures. When the first part of the spirit's prophecy comes true, Washizu's scheming wife, Asaji (Isuzu Yamada), presses him to speed up the rest of the spirit's prophecy by murdering his lord and usurping his place. Director Akira Kurosawa's resetting of William Shakespeare's Macbeth in feudal Japan is one of his most acclaimed films.",3634,256,1069,93,POSITIVE,93%,45,2,47,96,POSITIVE,96%,Akira Kurosawa,Drama,,Now Playing,1h 48m
284.,Taxi Driver,https://www.rottentomatoes.com/m/taxi_driver,"Suffering from insomnia, disturbed loner Travis Bickle (Robert De Niro) takes a job as a New York City cabbie, haunting the streets nightly, growing increasingly detached from reality as he dreams of cleaning up the filthy city. When Travis meets pretty campaign worker Betsy (Cybill Shepherd), he becomes obsessed with the idea of saving the world, first plotting to assassinate a presidential candidate, then directing his attentions toward rescuing 12-year-old prostitute Iris (Jodie Foster).",59603,4348,13421,93,POSITIVE,93%,144,18,162,89,POSITIVE,89%,Martin Scorsese,Drama,R,"Released Feb 8, 1976",1h 53m
285.,The Big Sleep,https://www.rottentomatoes.com/m/1002352-big_sleep,"Private investigator Philip Marlowe (Humphrey Bogart) is hired by General Sternwood to help resolve the gambling debts of his wild young daughter, Carmen (Martha Vickers). Sternwood's older daughter, Vivian (Lauren Bacall), provides assistance when she implies that the situation is more complex, and also involves casino owner (John Ridgely) and a recently disappeared family friend. As people linked to the Sternwoods start being murdered, Marlowe finds himself getting ever deeper into the case.",5187,540,1675,91,POSITIVE,91%,65,3,68,96,POSITIVE,96%,Howard Hawks,"Mystery & Thriller, Crime, Drama",,"Released Aug 31, 1946",1h 54m
286.,Marvel's the Avengers,https://www.rottentomatoes.com/m/marvels_the_avengers,"When Thor's evil brother, Loki (Tom Hiddleston), gains access to the unlimited power of the energy cube called the Tesseract, Nick Fury (Samuel L. Jackson), director of S.H.I.E.L.D., initiates a superhero recruitment effort to defeat the unprecedented threat to Earth. Joining Fury's ""dream team"" are Iron Man (Robert Downey Jr.), Captain America (Chris Evans), the Hulk (Mark Ruffalo), Thor (Chris Hemsworth), the Black Widow (Scarlett Johansson) and Hawkeye (Jeremy Renner).",285556,27873,36276,91,POSITIVE,91%,331,33,364,91,POSITIVE,91%,Joss Whedon,"Action, Adventure, Fantasy, Sci-Fi",PG-13,"Released May 4, 2012",2h 23m
287.,Secrets & Lies,https://www.rottentomatoes.com/m/secrets_and_lies,"After her adoptive mother dies, Hortense (Marianne Jean-Baptiste), a successful black eye doctor, seeks out her birth mother. She's shocked when her research leads her to a lower-class white woman, Cynthia (Brenda Blethyn). At first Cynthia denies the claim, but she eventually admits to birthing Hortense as a teenager, and the two begin to bond. However, when Cynthia invites Hortense to a family barbecue, Cynthia's already tense relationship with her family becomes even more complicated.",2422,226,640,91,POSITIVE,91%,43,2,45,96,POSITIVE,96%,Mike Leigh,Drama,R,"Released Oct 25, 1996",2h 22m
288.,Dog Day Afternoon,https://www.rottentomatoes.com/m/dog_day_afternoon,"When inexperienced criminal Sonny Wortzik (Al Pacino) leads a bank robbery in Brooklyn, things quickly go wrong, and a hostage situation develops. As Sonny and his accomplice, Sal Naturile (John Cazale), try desperately to remain in control, a media circus develops and the FBI arrives, creating even more tension. Gradually, Sonny's surprising motivations behind the robbery are revealed, and his standoff with law enforcement moves toward its inevitable end.",16486,1854,3851,90,POSITIVE,90%,112,5,117,96,POSITIVE,96%,Sidney Lumet,"Crime, Drama, LGBTQ+",R,"Released Sep 21, 1975",2h 10m
289.,Being There,https://www.rottentomatoes.com/m/being_there,"Simple-minded Chance (Peter Sellers), a gardener who has resided in the Washington, D.C., townhouse of his wealthy employer for his entire life and been educated only by television, is forced to vacate his home when his boss dies. While wandering the streets, he encounters business mogul Ben Rand (Melvyn Douglas), who assumes Chance to be a fellow upper-class gentleman. Soon Chance is ushered into high society, and his unaffected gardening wisdom makes him the talk of the town.",5321,481,1743,92,POSITIVE,92%,59,3,62,95,POSITIVE,95%,Hal Ashby,Comedy,PG,"Released Dec 19, 1979",2h 10m
290.,Aguirre: The Wrath of God,https://www.rottentomatoes.com/m/aguirre_the_wrath_of_god,"Don Lope de Aguirre (Klaus Kinski), a ruthless Spanish conquistador, vies for power while part of an expedition in Peru to find El Dorado, the mythical seven cities of gold. Accompanied by his daughter, Flores (Cecilia Rivera), Aguirre faces off against his superior, Don Pedro de Ursua (Ruy Guerra), and grows increasingly volatile after seizing control of the group. As Aguirre presses deeper into the Amazonian jungle, he descends further into madness.",5030,523,1586,91,POSITIVE,91%,52,2,54,96,POSITIVE,96%,Werner Herzog,Adventure,,"Released Apr 3, 1972",1h 34m
291.,Arrival,https://www.rottentomatoes.com/m/arrival_2016,"Linguistics professor Louise Banks (Amy Adams) leads an elite team of investigators when gigantic spaceships touch down in 12 locations around the world. As nations teeter on the verge of global war, Banks and her crew must race against time to find a way to communicate with the extraterrestrial visitors. Hoping to unravel the mystery, she takes a chance that could threaten her life and quite possibly all of mankind.",38415,8180,6103,82,POSITIVE,82%,417,25,442,94,POSITIVE,94%,Denis Villeneuve,"Sci-Fi, Mystery & Thriller, Drama",PG-13,"Released Nov 11, 2016",1h 56m
292.,Wings of Desire,https://www.rottentomatoes.com/m/wings_of_desire,"Two angels, Damiel (Bruno Ganz) and Cassiel (Otto Sander), glide through the streets of Berlin, observing the bustling population, providing invisible rays of hope to the distressed but never interacting with them. When Damiel falls in love with lonely trapeze artist Marion (Solveig Dommartin), the angel longs to experience life in the physical world, and finds--with some words of wisdom from actor Peter Falk (playing himself) -- that it might be possible for him to take human form.",7448,540,2056,93,POSITIVE,93%,62,3,65,95,POSITIVE,95%,Wim Wenders,Fantasy,PG-13,"Released Jan 1, 1987",2h 8m
293.,Raging Bull,https://www.rottentomatoes.com/m/raging_bull,The story of a middleweight boxer as he rises through ranks to earn his first shot at the middleweight crown. He falls in love with a gorgeous girl from the Bronx. The inability to express his feelings enters into the ring and eventually takes over his life. He eventually is sent into a downward spiral that costs him everything.,26644,2067,7165,93,POSITIVE,93%,139,12,151,92,POSITIVE,92%,Martin Scorsese,"Biography, Drama",R,"Released Jan 1, 1980",2h 8m
294.,Fruitvale Station,https://www.rottentomatoes.com/m/fruitvale_station,"Though he once spent time in San Quentin, 22-year-old black man Oscar Grant (Michael B. Jordan) is now trying hard to live a clean life and support his girlfriend (Melonie Diaz) and young daughter (Ariana Neal). Flashbacks reveal the last day in Oscar's life, in which he accompanied his family and friends to San Francisco to watch fireworks on New Year's Eve, and, on the way back home, became swept up in an altercation with police that ended in tragedy. Based on a true story.",12112,1859,1810,87,POSITIVE,87%,201,12,213,94,POSITIVE,94%,Ryan Coogler,Drama,R,"Released Jul 26, 2013",1h 25m
295.,La Dolce Vita,https://www.rottentomatoes.com/m/la_dolce_vita,"In Federico Fellini's lauded Italian film, restless reporter Marcello Rubini (Marcello Mastroianni) drifts through life in Rome. While Marcello contends with the overdose taken by his girlfriend, Emma (Yvonne Furneaux), he also pursues heiress Maddalena (Anouk Aimée) and movie star Sylvia (Anita Ekberg), embracing a carefree approach to living. Despite his hedonistic attitude, Marcello does have moments of quiet reflection, resulting in an intriguing cinematic character study.",6351,706,1540,90,POSITIVE,90%,74,4,78,95,POSITIVE,95%,Federico Fellini,Drama,,"Released Apr 19, 1960",2h 55m
296.,Beauty and the Beast,https://www.rottentomatoes.com/m/beauty_and_the_beast,"The story of a gentle-hearted beast in love with a simple and beautiful girl. She is drawn to the repellent but strangely fascinating Beast, who tests her fidelity by giving her a key, telling her that if she doesn't return it to him by a specific time, he will die of grief. She is unable to return the key on time, but it is revealed that the Beast is the genuinely handsome one. A simple tale of tragic love that turns into a surreal vision of death, desire, and beauty.",2226,242,754,90,POSITIVE,90%,64,3,67,96,POSITIVE,96%,Jean Cocteau,Fantasy,,"Released Jan 1, 1947",1h 35m
